,text,id,time,pc,zf,pl,dz
26, 压力来自于学业和就业。学业来自基础太差，数理不行，及格太难；这计量和数理经济学真的迷醉啊，希望运气好能混个及格。（嗷嗷学还是一知半解，甚至到后面就gg了）就业来自理想与现实的偏差。不纠结，别行研。趁着还有机会，理性珍惜和使用实习时间，希望自己能做出最优化的 ​  展开全文c,从前有座不周山,"10月16日 22:45
                        
                                          来自 华为Mate30保时捷设计",华为Mate30保时捷设计,0,3,4.0
27, 压力是真的大 但日子也是要继续哒 2昆明 ​,兜兜是哈儿,"10月16日 21:21
                        
                                          来自 iPhone 11",iPhone 11,0,0,0.0
28, 胃口就有多大 ​,ENEN徐,"10月16日 18:48
                        
                                          来自 iPhone客户端",iPhone客户端,0,1,3.0
29,只有被录取的时候还有毕业的时候开心，其他时候都不开心 ​,llrrmm_,"10月16日 18:45
                        
                                          来自 荣耀20 PRO",荣耀20 PRO,0,0,8.0
30,大概每天都开心不起来那么大，以为今天能躲过一天的乌云，呵呵又发成绩，还都变了，老子心态要炸了，真是(~_~;) ​,LcBp的蜻蜓队长,"10月16日 18:40
                        
                                          来自 HUAWEI nova 3",HUAWEI nova 3,0,13,3.0
31,The very things that in the moment dampen our moods can later be sources of intense gratification and delight. 从前，总是劝诫与鼓励朋友再坚持一下、再努力一点。其实，真的好难。离考试还有2个多月，最近时常生病、晚上睡不着觉、连平时喜欢的美食也觉得食之无味，心情总 ​  展开全文c,阿呆的栗子,"10月16日 18:30
                        
                                          来自 荣耀Play 让快更快",荣耀Play 让快更快,0,0,1.0
32,为了缓解压力考研 现在面临着更大的压力 其实真正最快乐的时候是你拿到录取通知书的那一刻 总有那么几个月觉得我不适合读研 ​,一只小小小小小狐狸,"10月16日 18:24
                        
                                          来自 HUAWEI nova 3i",HUAWEI nova 3i,0,1,1.0
33, 不得不说上了研究生真的把吃饭当任务了哈每天没多少课但是就是有压力，时间也过得贼快，很多时候一下午只能究一句话，剩下的时候只能牺牲睡眠准备后面的两场大考 ​,一口大蟹黄,"10月16日 18:15
                        
                                          来自 iPhone",iPhone,0,1,0.0
34,科研社畜的日常，你这是在难为我 ​,一闪一闪亮皛皛,"10月16日 17:35
                        
                                          来自 iPhone 7",iPhone 7,0,6,2.0
35,八个月没用的显示器，那个男人竟然觉得我因为显示器在搞事情 ​,我老王充钱了,"10月16日 16:26
                        
                                          来自 vivo AI智慧拍照X21",vivo AI智慧拍照X21,0,4,4.0
36, 我以为的研究生生活:课不多，挺自由。可以去听自己感兴趣的学术讲座，看看自己想看的书，学习和体验一些新事物。然而事实上，我差不多每天都在跟知网打交道，每天都在看文献，写论文。写不出来东西真的挺痛苦的，你会经常怀疑自己，然后还是写不出。面对自己不停制造的“辣鸡“ ​  展开全文c,AuroraLzr,"10月16日 15:30 转赞人数超过10
                                                                                                                  来自 HUAWEI Mate 20 Pro",HUAWEI Mate 20 Pro,0,15,15.0
37,…我在反思了，我当年究竟为什么要考研，我是谁，我在哪，我在干什么 p.s.不说别的，我喜欢这张照片。 ​,榷Lee,"10月16日 14:57
                        
                                          来自 HUAWEI nova 2s",HUAWEI nova 2s,0,2,1.0
38, ​,当代学生图鉴,"10月16日 14:09 转赞人数超过6900
                                                                                                                  来自 iPhone客户端",iPhone客户端,9,5,7107.0
40, 疫情影响下的我们，难毕业，学校还骚操作，要搬校区，又是耽误两个月逼死人的节奏 ​,东北小妮vlog,"10月16日 13:47
                        
                                          来自 小米9",小米9,0,2,7.0
41,开始了，学校开始慌张了，可是这有啥子用呢 ​,X先森与Z小姐,"10月16日 11:34
                        
                                          来自 小米8周年旗舰手机",小米8周年旗舰手机,0,4,2.0
42,老师我想和您说说我的经历 我是一名硕博连读生 硕士和博士学长一起做 做了两年的实验 当时老师承诺了转博后接着做硕士实验我才转博 ​  展开全文c,坚恒勇毅,"10月16日 09:30
                        
                                          来自 搜狗高速浏览器",搜狗高速浏览器,1,1,7.0
43, 没有翟天临的话，可能会好些…不过话说，工作的压力有过之而无不及！ ​,国琴不可乱弹,"10月16日 09:00 转赞人数超过100
                                                                                                                  来自 抱歉有点懒Android",抱歉有点懒Android,2,11,146.0
44,"毕业论文开题还没着落 电子商务ppt下周又马上要开始了马克思征文没写完 又来了一个知产征文 还都8000字还都必须交I'm没问题 I'm没关系 I'm不睡觉 I'm想上吊I'm  fine,   thank u  ​",再也不吃哈根达斯了,"10月16日 08:53
                        
                                          来自 Android",Android,0,3,5.0
45,研究生的压力来源👇了解一下 ​ ​,微课堂,"10月16日 08:43 转赞人数超过20
                                                                                                                  来自 考研超话",考研超话,7,1,20.0
46,小组作业的魔力就是  花了一整天时间聚了几个人开了一天电脑没写几个字ps写了之后老觉得不完美就讲不出来，大家有同感吗 ​,pinky侯,"10月16日 08:21
                        
                                          来自 小米8 SE",小米8 SE,0,2,2.0
47, 周三被数据挖掘老师逮住提问周四中奖ppt讲课周五跟老师汇报论文因为要复习论文我放弃了一个小时后的建行考试周六英语课周天考试昨晚失眠了我最近好惨 ​,让我这个科研废物顺利毕业吧,"10月16日 08:10
                        
                                          来自 HUAWEI nova 3",HUAWEI nova 3,0,0,0.0
48,能有多大呢？说说自己吧 今年学硕刚毕业 研一上课 研二进实验室 题目大框架是导师给定的 然后开始实验 研二上半年基本没有任何进展 各种查文献 问人 想各种办法 每天想的都是到底怎么才能做出来 吃饭想睡觉想 其中导师没有提供任何帮助 从联系文献中的作者到去研究所拿回接种的病 ​  展开全文c,心地善良的小刘鸭,"10月16日 07:41 转赞人数超过20
                                                                                                                  来自 iPhone客户端",iPhone客户端,0,14,30.0
49, 当升学、论文、交友等不同大小的压力接踵而至，引起焦虑紧张、心跳加速、狂掉头发、暴饮暴食，同时失眠多梦...现代研究生最大的目标渐渐变成了今天不想脱发我们为什么会感到压力，压力究竟从何而来呢？    ​  展开全文c,吉林乡村广播,"10月16日 07:03
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,2.0
50, 有哪些道理是上了研究生后才知道的？ ​,微博校园,"10月16日 04:54 转赞人数超过200
                                                                                                                  来自 🍓 Android",🍓 Android,14,95,343.0
51,即使乐观、积极、向上的人，也免不了有焦虑、无助的时刻。大概就是会莫名其妙的失落流眼泪，晚上翻来覆去睡不着吧。但是没关系，熬过去就好了。 2长沙 ​,凉白开or热白开,"10月16日 02:27 转赞人数超过30
                                                                                                                  来自 疾速双摄 魅蓝 Note6",疾速双摄 魅蓝 Note6,1,17,38.0
52,听到对面楼一个女生在痛哭希望只是简单的情感问题吧 ​,IIIIceRR,"10月16日 01:55
                        
                                          来自 iPhone 11 Pro Max",iPhone 11 Pro Max,0,1,1.0
53,考上研的时候以为到达了人生巅峰，读研的时候才发现一直是最底层        ——来自读研两个月没有轻松休息一天的心声 ​,vivayex,"10月16日 01:17 转赞人数超过30
                                                                                                                  来自 🦋iPhone 11",🦋iPhone 11,1,1,35.0
54,扩招！100+名校公布扩招情况！2021考研报名人数会突破400万？ ​,考研新青年,"10月16日 01:03 转赞人数超过40
                                                                                                                  来自 vivo Y3 闪充强续航",vivo Y3 闪充强续航,15,20,52.0
55, 怎么做到一本正经很有道理的瞎扯又不被发现呢 ​,大萌家的g,"10月16日 00:57
                        
                                          来自 华为手机 畅享玩不停",华为手机 畅享玩不停,0,0,1.0
56,开学半个多月，重了三斤（阿hao，管好你的嘴）近四日，累得😓 😓 😓（阿hao，你要习惯） 想回家撸猫，也不想回去（阿hao，你可得了吧）记得每一天的开心，屁事都没自己重要（这没错） ​,gh不上网,"10月16日 00:39
                        
                                          来自 小米10 青春版 5G",小米10 青春版 5G,0,0,1.0
57, 又是熬夜的一晚，我在想要是我猝死在实验室是不是也没人知道？这两天接收太多负能量了 ​,焦糖梅子味木瓜,"10月16日 00:37
                        
                                          来自 HUAWEI P10 Plus",HUAWEI P10 Plus,1,5,0.0
58,就是时时刻刻脑子里都想着我还有什么作业没写 什么文献没读娃学翻译学疯了 要译心译意开会的时候和同班姐妹一直在说怎么还不结束 忙着回去写作业呢感觉不止我一个 身边很多人都明显焦虑了起来如果快乐太难 那么祝你平安 ​,今天明天后天都不吃糖,"10月16日 00:29
                        
                                          来自 iPhone客户端",iPhone客户端,0,2,3.0
60,其实我真没觉得有多大压力 还是看待问题的角度吧 试着开怀善良 接纳所有虽然这很难 但很重要 多培养些兴趣爱好 少一些无谓的妄想和期待要知道 即使只想拥有一个平凡的生活也得要用尽全力啊 so 没有什么努力就能成功 只是努力过得平凡而已 ​​​,糯米肉松都好吃,"10月16日 00:17
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,0.0
61,每次听到那种说“唉，还是你们上学好呀，上学什么都不用管，天天玩就行了” 这种话我都觉得既可笑又无语，如果真的是这样，就不会有那么多悲剧的发生了。他们也曾是天之骄子（女），也曾满怀憧憬规划着未来，可是最后却做出了那样的选择。我们无法评价是否值 ​  展开全文c,_林深见鹿ii,"10月16日 00:09
                        
                                          来自 荣耀20 PRO",荣耀20 PRO,0,2,2.0
62, 人啊，都是有好有坏有顺有背，这会儿遇上难事儿了，该着点儿背，那就痛痛快快洗个大澡去去晦气，闭着眼蒙在被子里睡一觉，起来阳光还是很灿烂的呀. 三年五年过去了再回头看看，那都叫事儿嘛？这就是生活. 这才能成长！ ​,东东的微博在这里,"10月16日 00:01
                        
                                          来自 iPhone",iPhone,0,0,3.0
63,本科出身不好，双非的研一，今天去见心仪导师，忐忑激动，心跳都有了。结果自己的母校就被这个老师说了……睡不着……现在的我没有压力只有动力，搞好研究，反击回去，然后考博，回母校 ​,言阳默,"10月15日 23:59
                        
                                          来自 小米10",小米10,0,0,1.0
64, 算是心智上慢慢成熟，懂得想要做心中期待的那样。无奈时不待我。现实和理想偏差的不是一星半点。研究生遇到的窘境根本没人诉说。越长大，隔阂越多，很难交到一两个大学那种狐朋狗友。现在都掂量掂量利益轻重。学术上自己指导自己，能毕业万岁。读研年纪增大，没啥收入，支出 ​  展开全文c,锦鲤能上岸,"10月15日 23:43
                        
                                          来自 HUAWEI Mate 30",HUAWEI Mate 30,0,11,6.0
65,怎么会有人想上研究生呢 ​,_他的眼睛会发光哎乀,"10月15日 23:34
                        
                                          来自 荣耀30S 5G 美由芯生",荣耀30S 5G 美由芯生,0,2,2.0
66,轻易别跨考大概像围墙，没进来的想进来，进来的想怎么逃出去...反正我是想开了 ​,李小哲哲哲哲儿,"10月15日 23:25
                        
                                          来自 华为手机 畅享玩不停",华为手机 畅享玩不停,0,0,1.0
67, 我感觉我这一生过得平淡且安稳 从小到大父母没有把成绩挂嘴边也没有说读书是唯一的出路 按我妈的意思 读没读到书 以后是什么样都是你自己选择的 毕业后投了第一份简历就被现在公司录取了 父母退休在家 身体也还硬朗 我没能像优秀的人那样有能力去研究对社会发展有用的项目 我很佩 ​  展开全文c,不和坏孩子玩的李舒白,"10月15日 23:08 转赞人数超过10
                                                                                                                  来自 Redmi Note 8 Pro四摄",Redmi Note 8 Pro四摄,0,2,14.0
68,每个人有每个人的辛苦。只有亲身体会过，才会理解，那份压力，如果仅仅只是学习，研究，其实也还好，但是很多事情加在一起，就没那么容易了，世上没有感同身受，唯有自渡吧。 ​,冬日暖阳-wo,"10月15日 22:46
                        
                                          来自 nova4e 3200W立体美颜",nova4e 3200W立体美颜,0,0,2.0
69, 可是…延毕了还是要为毕业而努力，休学了还是要复学。可怕的不是今天有多难熬而是看不到明天，我并不害怕每天重复着同样的事情，却害怕着终有一天没有了继续重复的资本。早已接受并习惯了自己的平庸，明明就是什么都做不好才选择读书选择升学的。可原来读书也读不好啊，终有一 ​  展开全文c,萌萌哒247_Fiction,"10月15日 22:45
                        
                                          来自 Android",Android,0,0,0.0
70,导师一个链接甩过来-“2020年最佳的23个机器学习算法”，都不跟我废话的 ​,Ggggggid,"10月15日 22:45 转赞人数超过10
                                                                                                                  来自 iPhone客户端",iPhone客户端,0,9,15.0
71,读研不难，对他们来说，没钱压力更大。如果你能明白那些没什么学  历的人，也能赚 那么多，估计这些人就不会去向着考 研。 ​,Lev李华,"10月15日 22:06
                        
                                          来自 微博 weibo.com",微博 weibo.com,0,0,0.0
72,自己更生的实验开始了，希望你们争口气啊啊啊啊 2泰安·山东农业大学本部 ​,訫新欣宇,"10月15日 21:45
                        
                                          来自 nova7你在焦点在",nova7你在焦点在,0,0,3.0
73,诸事不顺的一天这个话题带的真是巧了 2晋中·山西农业大学 ​,凉城九月789,"10月15日 21:41
                        
                                          来自 nova7你在焦点在",nova7你在焦点在,0,3,5.0
74,曾经我也是个被连年大雨浇灭热情，经历绝望，惆怅失眠没有数据，担心延毕的科研狗。不管怎样，还是要热爱生活啊 ​,小刘小刘世界一流-,"10月15日 21:11
                        
                                          来自 iPhone客户端",iPhone客户端,0,2,8.0
75,据考研小新，浓缩知识点，朗朗上口还便于记忆。背不过的知识点可以考虑用这种方法呀！ ​​​​,松江报,"10月15日 21:09 转赞人数超过20
                                                                                                                  来自 微博 weibo.com",微博 weibo.com,14,0,14.0
76,入学以后一天都没有开心过 2哈尔滨 ​,今天可爱小曹陪易烊千玺努力了吗,"10月15日 21:06 转赞人数超过10
                                                                                                                  来自 nova7Pro你在焦点在",nova7Pro你在焦点在,0,6,17.0
77, “一个明星可以推动毕业论文查重率降低，这么多生命推不动硕博机制的改革”。这是我今天看到最扎心的话了。 ​,皮卡丘biubiuqiu,"10月15日 21:04 转赞人数超过700
                                                                                                                  来自 荣耀10青春版",荣耀10青春版,27,1,743.0
78,研一，本科保研本校。其实哪有没有压力的阶段和人呢，只是比较幸运有朋友家人能够支撑一个人贫瘠的心灵，性格也挺佛系，得过且过。希望每个人都能好好热爱生活，发现每一个值得赞美和停留的瞬间。 ​,男朋友上门就改名,"10月15日 21:00 转赞人数超过10
                                                                                                                  来自 荣耀30 5G",荣耀30 5G,0,1,12.0
80,烧完了花好几天做的样品，发现这周又白干。同样的条件，数据却不同，简直太真实了。。。 ​,水方十三丶,"10月15日 20:55
                        
                                          来自 HUAWEI P20",HUAWEI P20,0,0,0.0
81,六点二十下英语课，跑去食堂，用了八分钟拼命吃完了一碗螺蛳粉，六点五十五跑到了上课的教室，七点上课。 ​,铃铛玲铃铛,"10月15日 20:52
                        
                                          来自 Android",Android,0,4,0.0
82,导师纯放养，论文写不出，读研之后整个人一直在倒退，想退学又下不定决心，最终就是拖拖拉拉到现在，基本上废掉了。之前和大连理工那位同学一样有种想法，就是在微博上写一篇“遗书”，然后告别世界。但是我没敢付诸实践，不然可能就是我上热搜，他在看着有关我的新闻吧，从这个层 ​  展开全文c,静寂的居人,"10月15日 20:36
                        
                                          来自 Android",Android,0,12,3.0
83,贼大 也就这学期产出两篇论文吧 ​,哎呀别捏小陈的脸,"10月15日 20:31
                        
                                          来自 iPhone客户端",iPhone客户端,0,1,0.0
84,我心里挺健康的，让我考上吧，这些压力让我来承受吧 ​,WangYITingg,"10月15日 20:27 转赞人数超过100
                                                                                                                  来自 iPhone客户端",iPhone客户端,1,43,139.0
85,人最怕的啊，就是自作多情， 成天小心翼翼揣测，死皮赖脸地讨好。 把一切都当真，以为会有结果，不料只是参加了一个海选 。  ——网易云音乐热评《暗涌》 ​​​ ​,简单小短句,"10月15日 20:26 转赞人数超过20
                                                                                                                  来自 iPhone 11 Pro Max",iPhone 11 Pro Max,0,11,27.0
86, 今天心情十分低落。文章只差一个数据，做了俩月了，就是出不来。俩月了几乎每天中午都牺牲自己午休时间，从十二点测试到一两点(因为预约不上仪器)老师催命一样，给科研测试机构送的样品结果完全和理论不符，一个样品一两千块钱，机构里的人完全应付事，测试偏差太大。而且身边总 ​  展开全文c,春夏七分甜,"10月15日 20:10
                        
                                          来自 HUAWEI nova 3i",HUAWEI nova 3i,0,12,0.0
87,当代人谁压力不大。我只是觉得，读研本应该是自己选了有兴趣的方向，然后去考那个方向的导师和学校。但是，现在的读研好像变成了一种逃避工作的捷径，很多人总觉得读了研究生一切都会好。可是不管是本科毕业也好，还是读完研究生，博士也好，最终的目的都是归于工作。要说读研没 ​  展开全文c,努力生活的荣仔,"10月15日 20:08
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,2.0
88,不到最后一根稻草的时候好像意识不到到底有多大 ​,墨墨ahaya,"10月15日 20:02
                        
                                          来自 HUAWEI P40 5G",HUAWEI P40 5G,0,0,0.0
89, 师姐太优秀太优秀太优秀了我什么时候能成为像师姐一样优秀的人 哪怕达到她一半的水平我也满足 学术渣渣一篇文章写一个月了也好意思讲最近负能量好多 好悲伤好难过 ​​我觉得读研最可怕的就是没人理解没人支持就 很感同身受 ​,隔壁小c分享不新鲜事,"10月15日 19:56
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,0.0
90,作为一名研二的学生，遭受实验的“摧残”，委屈、难受、不甘……各种复杂的心情基本都经历了。同样的实验，我就是做不出来？同样的条件，我也就是做不出来？同样的步骤，我也就是重复不出来？上了研究生，才知道成人的崩溃真的只是那一瞬间……还好，我的老师们都很好，并没有责怪 ​  展开全文c,请叫我闪星瑞,"10月15日 19:55
                        
                                          来自 HUAWEI P30 Pro",HUAWEI P30 Pro,0,6,3.0
91,我们所追求的不仅仅是一张学历证明，而是对于知识的渴望与探寻。只有抱着这种态度来做学问，才能专注深耕！ ​,隆胸与面部填充刘小容,"10月15日 19:53
                        
                                          来自 微博 weibo.com",微博 weibo.com,0,0,2.0
92,读研之前觉得自己是无所不能的优秀毕业生读研之后发现自己就是个普普通通的家里蹲 ​,哦呀斯密蓟花姑娘,"10月15日 19:50
                        
                                          来自 Android",Android,0,0,0.0
93,心情不好，压力大，给家里打个电话就好了，这奇怪的治愈，竟然还有些想哭 ​,一份扒饭,"10月15日 19:28
                        
                                          来自 Redmi K30 Pro 真旗舰",Redmi K30 Pro 真旗舰,0,8,2.0
94,其实现在还好啦，开学一个月才上了两节课，但有机会还是要出一本《QZ的曲折生活》 ​,小曲不坎坷,10月15日 19:19,,0,4,2.0
95,今天导师找，喊我多创新，不要为了数据分析而数据分析，也不要一直看别人是怎么做的，不要为了毕业而做实验，只想说，导师喊你创新，就像男朋友喊你多喝热水一样 ​,无无无羡,"10月15日 19:15
                        
                                          来自 iPhone客户端",iPhone客户端,0,1,2.0
96,呜呜呜终于有人关心我们了 2长沙·湖南大学(南校区) ​,雨婷是个锂酱小呆超越复合体,"10月15日 19:02
                        
                                          来自 iPhone客户端",iPhone客户端,0,1,2.0
98,人的一生都在用生命塑造生命，觉得累的时候应该就是在走上坡路，勇敢坚强一些，因为有很多人还是心疼你，爱你的。 ​,周朦瑶girl,"10月15日 19:00
                        
                                          来自 前后2000万 OPPO R11s",前后2000万 OPPO R11s,0,0,9.0
99,去年跟着我考研的应该已经读研一个多月了，怎么样，研究生生活和你想象中的一样吗最近我们实验室都在找工作，深深地觉得…项目经历和吹🐮能力真的好重要 ​,空卡空卡空空卡,"10月15日 18:53 转赞人数超过600
                                                                                                                  来自 卡卡子的Android",卡卡子的Android,8,268,933.0
100, 有多大呢，也就是今天刚好错过了千玺的杂志和战哥的广告而已。现在还得继续搞课题。 ​,苏打糍粑,"10月15日 18:45
                        
                                          来自 小米MIX2S 全面屏",小米MIX2S 全面屏,0,1,1.0
101,今天看了大连理工大学某研究生的微博，看完那一刻舍不得站在道德制高点批评他不尊重生命，甚至真的有点共鸣。我是一个特别爱发朋友圈的人，无论是记录生活还是单纯吐槽，一般不喜欢表现出很丧的一面。今天看完那位同学的微博，惋惜之余对他的经历有点共鸣。读研以来，我也发现 ​  展开全文c,夕y葵,"10月15日 18:44 转赞人数超过30
                                                                                                                  来自 vivo X23 AI非凡摄影",vivo X23 AI非凡摄影,1,8,34.0
102,  ​,Jianiru-,"10月15日 18:40
                        
                                          来自 荣耀30 5G",荣耀30 5G,0,1,2.0
103,         很多时候，优秀的人难以接受自己平庸，因为他们自省意识强，但能力又可能不足以改变现状。        “特别优秀“和“特别差劲“的人还是少数，大部分的我们都只不过是普通而又平凡的人，可即使是普普通通，也可以发光发亮呀。        希望我们都能快乐地毕业，快乐地生 ​  展开全文c,少女思啊,"10月15日 18:40 转赞人数超过10
                                                                                                                  来自 iPhone客户端",iPhone客户端,0,4,14.0
104,以前一直觉得研究生随随便便就能写八九千十几万的论文好牛逼啊但后来越了解越觉得  他们可能也是在无数次的毙稿再改毙稿再改  才有的成果个中滋味  只有自己受 ​,可达可达丹,"10月15日 18:34
                        
                                          来自 荣耀V30 5G",荣耀V30 5G,0,0,6.0
105,研究生压力再大，也不如我们这些博士后吧，我们毕业工作都35了。 ​,Tallerhill,"10月15日 18:33
                        
                                          来自 微博搜索",微博搜索,0,2,2.0
106,“世人皆苦，唯有自渡” ​,_桃桃乌龙不加糖,"10月15日 18:32
                        
                                          来自 白敬亭呢Android",白敬亭呢Android,0,0,1.0
107,绝大部分研究生求学都是为了获得真知，庸俗一点说，用几年的青春奋斗换购未来几十年的人生收益，值得且必要，所以有一点压力是正常的。实际上大部分压力来自想获得真知而不得，就会茫然而焦虑，个人自律和导师责任是解决这些问题最主要的方法。作为文科生，放下手机多读书多记笔记 ​  展开全文c,天真的弗朗索瓦,"10月15日 18:30 转赞人数超过10
                                                                                                                  来自 西梁王送的iPhone X",西梁王送的iPhone X,0,7,19.0
108,  临近毕业，我一个平常不喝碳酸饮料的人最近一天一瓶。。很多东西着实无从发泄，这才发现了快乐水的奥秘。 ​,书策_k,"10月15日 18:26
                        
                                          来自 微博国际版",微博国际版,0,0,0.0
